make,model,highway08,city08,comb08,cylinders,drive,fuelType,UCity,year
Ford,F250 Pickup 2WD,15,13,14,8,Rear-Wheel Drive,Regular,17,1993
Ford,F250 Pickup 2WD,18,14,15,8,Rear-Wheel Drive,Regular,17,1993
Ford,F250 Pickup 2WD,15,11,12,8,Rear-Wheel Drive,Regular,13,1993
Toyota,Van 2WD,23,20,21,4,Rear-Wheel Drive,Regular,25,1985
Ford,Ranger Pickup 2WD,22,18,20,4,Rear-Wheel Drive,Regular,23,1993
Ford,Ranger Pickup 2WD,26,20,22,4,Rear-Wheel Drive,Regular,25,1993
Ford,Ranger Pickup 2WD,22,16,18,6,Rear-Wheel Drive,Regular,20,1993
Ford,Ranger Pickup 2WD,23,17,19,6,Rear-Wheel Drive,Regular,21,1993
Ford,Ranger Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,19,1993
Ford,Ranger Pickup 2WD,22,16,18,6,Rear-Wheel Drive,Regular,20,1993
GMC,Sierra 1500 2WD,20,15,17,6,Rear-Wheel Drive,Regular,18.8889,1993
GMC,Sierra 1500 2WD,20,15,17,6,Rear-Wheel Drive,Regular,19,1993
GMC,Sierra 1500 2WD,20,14,16,6,Rear-Wheel Drive,Regular,17,1993
GMC,Sierra 1500 2WD,19,15,16,6,Rear-Wheel Drive,Regular,18,1993
Dodge,Colt,29,26,27,4,Front-Wheel Drive,Regular,33,1985
Volkswagen,Vanagon 2WD,17,15,16,4,Rear-Wheel Drive,Regular,18,1985
GMC,Sierra 1500 2WD,17,14,15,8,Rear-Wheel Drive,Regular,16.6667,1993
GMC,Sierra 1500 2WD,18,13,15,8,Rear-Wheel Drive,Regular,16,1993
GMC,Sierra 1500 2WD,17,13,14,8,Rear-Wheel Drive,Regular,16,1993
GMC,Sierra 1500 2WD,17,12,14,8,Rear-Wheel Drive,Regular,15,1993
GMC,Sierra 1500 2WD,16,12,14,8,Rear-Wheel Drive,Regular,14.4444,1993
GMC,Sierra 2500 2WD,20,15,17,6,Rear-Wheel Drive,Regular,18,1993
GMC,Sierra 2500 2WD,20,14,16,6,Rear-Wheel Drive,Regular,17,1993
GMC,Sierra 2500 2WD,19,15,16,6,Rear-Wheel Drive,Regular,18,1993
GMC,Sierra 2500 2WD,17,13,14,8,Rear-Wheel Drive,Regular,16,1993
GMC,Sierra 2500 2WD,17,13,15,8,Rear-Wheel Drive,Regular,16,1993
Volkswagen,Vanagon 2WD,18,16,17,4,Rear-Wheel Drive,Regular,20,1985
GMC,Sierra 2500 2WD,17,13,14,8,Rear-Wheel Drive,Regular,16,1993
GMC,Sierra 2500 2WD,17,12,14,8,Rear-Wheel Drive,Regular,14.4444,1993
GMC,Sierra 2500 2WD,16,11,13,8,Rear-Wheel Drive,Regular,14,1993
Mazda,B2200/B2600i,23,18,20,4,Rear-Wheel Drive,Regular,22.2222,1993
Mazda,B2200/B2600i,24,18,20,4,Rear-Wheel Drive,Regular,23,1993
Mazda,B2200/B2600i,24,18,20,4,Rear-Wheel Drive,Regular,23,1993
Mazda,B2200/B2600i,24,21,22,4,Rear-Wheel Drive,Regular,26.6667,1993
Mazda,B2200/B2600i,22,17,19,4,Rear-Wheel Drive,Regular,21,1993
Mazda,B2200/B2600i,22,17,19,4,Rear-Wheel Drive,Regular,21.1111,1993
Toyota,T100 2WD,23,19,21,4,Rear-Wheel Drive,Regular,24.4444,1993
AM General,Post Office DJ5 2WD,17,16,16,4,Rear-Wheel Drive,Regular,20,1985
Toyota,T100 2WD,26,20,22,4,Rear-Wheel Drive,Regular,25,1993
Toyota,T100 2WD,21,16,18,6,Rear-Wheel Drive,Regular,20,1993
Toyota,T100 2WD,19,15,16,6,Rear-Wheel Drive,Regular,18,1993
Toyota,T100 2WD,20,15,17,6,Rear-Wheel Drive,Regular,18,1993
Chevrolet,K1500 Pickup 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,16.6667,1993
Chevrolet,K1500 Pickup 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,16.6667,1993
Chevrolet,K1500 Pickup 4WD,18,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.7778,1993
Chevrolet,K1500 Pickup 4WD,17,12,14,8,4-Wheel or All-Wheel Drive,Regular,15,1993
Chevrolet,K1500 Pickup 4WD,16,12,13,8,4-Wheel or All-Wheel Drive,Regular,14.4444,1993
Chevrolet,K1500 Pickup 4WD,16,11,13,8,4-Wheel or All-Wheel Drive,Regular,14,1993
AM General,Post Office DJ8 2WD,13,13,13,6,Rear-Wheel Drive,Regular,16,1985
Chevrolet,K1500 Pickup 4WD,16,11,13,8,4-Wheel or All-Wheel Drive,Regular,14,1993
Chevrolet,K1500 Pickup 4WD,14,11,12,8,4-Wheel or All-Wheel Drive,Regular,13.3333,1993
Chevrolet,K1500 Pickup 4WD,20,15,17,8,4-Wheel or All-Wheel Drive,Diesel,18.8889,1993
Chevrolet,Pickup 2500 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,16.6667,1993
Chevrolet,Pickup 2500 4WD,17,13,14,6,4-Wheel or All-Wheel Drive,Regular,16,1993
Chevrolet,Pickup 2500 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,17,1993
Chevrolet,Pickup 2500 4WD,17,12,14,8,4-Wheel or All-Wheel Drive,Regular,15,1993
Chevrolet,Pickup 2500 4WD,16,12,13,8,4-Wheel or All-Wheel Drive,Regular,14.4444,1993
Chevrolet,Pickup 2500 4WD,16,11,13,8,4-Wheel or All-Wheel Drive,Regular,14,1993
Chevrolet,Pickup 2500 4WD,16,11,13,8,4-Wheel or All-Wheel Drive,Regular,14,1993
Chevrolet,Suburban C10 2WD,16,12,14,8,Rear-Wheel Drive,Regular,15,1985
Chevrolet,Pickup 2500 4WD,14,11,12,8,4-Wheel or All-Wheel Drive,Regular,13.3333,1993
Chevrolet,Pickup 2500 4WD,20,15,17,8,4-Wheel or All-Wheel Drive,Diesel,18.8889,1993
Chevrolet,S10 Pickup 4WD,19,15,16,6,4-Wheel or All-Wheel Drive,Regular,18.8889,1993
Chevrolet,S10 Pickup 4WD,20,15,16,6,4-Wheel or All-Wheel Drive,Regular,18,1993
Nissan,Truck 4WD,20,16,18,4,4-Wheel or All-Wheel Drive,Regular,20,1993
Nissan,Truck 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,17,1993
Nissan,Truck 4WD,18,14,15,6,4-Wheel or All-Wheel Drive,Regular,17,1993
Dodge,Dakota Pickup 4WD,17,13,14,6,4-Wheel or All-Wheel Drive,Regular,16,1993
Dodge,Dakota Pickup 4WD,18,14,15,6,4-Wheel or All-Wheel Drive,Regular,16.6667,1993
Dodge,Dakota Pickup 4WD,16,11,13,8,4-Wheel or All-Wheel Drive,Regular,14,1993
Chevrolet,Suburban C10 2WD,16,11,13,8,Rear-Wheel Drive,Regular,14,1985
Dodge,Power Ram 50 4WD,19,16,17,4,4-Wheel or All-Wheel Drive,Regular,20,1993
Dodge,Power Ram 50 4WD,20,17,18,4,4-Wheel or All-Wheel Drive,Regular,21,1993
Dodge,W100/W150 Pickup 4WD,16,12,14,6,4-Wheel or All-Wheel Drive,Regular,15,1993
Dodge,W100/W150 Pickup 4WD,16,11,13,6,4-Wheel or All-Wheel Drive,Regular,14,1993
Dodge,W100/W150 Pickup 4WD,15,11,13,8,4-Wheel or All-Wheel Drive,Regular,13.3333,1993
Dodge,W100/W150 Pickup 4WD,15,12,13,8,4-Wheel or All-Wheel Drive,Regular,14.4444,1993
Dodge,W100/W150 Pickup 4WD,14,10,12,8,4-Wheel or All-Wheel Drive,Regular,12.2222,1993
Dodge,W100/W150 Pickup 4WD,13,10,11,8,4-Wheel or All-Wheel Drive,Regular,12,1993
Dodge,W250 Pickup 4WD,15,11,12,8,4-Wheel or All-Wheel Drive,Regular,13,1993
Dodge,W250 Pickup 4WD,15,12,13,8,4-Wheel or All-Wheel Drive,Regular,14.4444,1993
Chevrolet,Suburban C10 2WD,22,15,18,8,Rear-Wheel Drive,Diesel,19,1985
Dodge,W250 Pickup 4WD,14,10,12,8,4-Wheel or All-Wheel Drive,Regular,12,1993
Dodge,W250 Pickup 4WD,13,10,11,8,4-Wheel or All-Wheel Drive,Regular,12,1993
Jeep,Comanche Pickup 2WD,21,18,19,4,Rear-Wheel Drive,Regular,22,1993
Jeep,Comanche Pickup 2WD,21,17,19,4,Rear-Wheel Drive,Regular,21,1993
Jeep,Comanche Pickup 2WD,19,14,16,6,Rear-Wheel Drive,Regular,17,1993
Jeep,Comanche Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,19,1993
Ford,F150 Pickup 4WD,17,13,14,6,4-Wheel or All-Wheel Drive,Regular,16,1993
Ford,F150 Pickup 4WD,16,14,15,6,4-Wheel or All-Wheel Drive,Regular,17.7778,1993
Ford,F150 Pickup 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,17,1993
Ford,F150 Pickup 4WD,17,12,14,8,4-Wheel or All-Wheel Drive,Regular,15,1993
Chevrolet,S10 Blazer 2WD,24,18,20,4,Rear-Wheel Drive,Regular,23,1985
Ford,F150 Pickup 4WD,17,12,14,8,4-Wheel or All-Wheel Drive,Regular,15,1993
Ford,F150 Pickup 4WD,15,12,13,8,4-Wheel or All-Wheel Drive,Regular,14.4444,1993
Ford,F150 Pickup 4WD,16,12,13,8,4-Wheel or All-Wheel Drive,Regular,14.4444,1993
Ford,F150 Pickup 4WD,15,11,12,8,4-Wheel or All-Wheel Drive,Regular,13,1993
Ford,Ranger Pickup 4WD,24,19,21,4,4-Wheel or All-Wheel Drive,Regular,24,1993
Ford,Ranger Pickup 4WD,20,16,18,6,4-Wheel or All-Wheel Drive,Regular,20,1993
Ford,Ranger Pickup 4WD,22,16,18,6,4-Wheel or All-Wheel Drive,Regular,20,1993
Ford,Ranger Pickup 4WD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,18,1993
Ford,Ranger Pickup 4WD,21,16,18,6,4-Wheel or All-Wheel Drive,Regular,20,1993
GMC,Sierra 1500 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,16.6667,1993
Chevrolet,S10 Blazer 2WD,24,19,21,4,Rear-Wheel Drive,Regular,24,1985
GMC,Sierra 1500 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,16.6667,1993
GMC,Sierra 1500 4WD,18,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.7778,1993
GMC,Sierra 1500 4WD,17,12,14,8,4-Wheel or All-Wheel Drive,Regular,15,1993
GMC,Sierra 1500 4WD,16,12,13,8,4-Wheel or All-Wheel Drive,Regular,14.4444,1993
GMC,Sierra 1500 4WD,16,11,13,8,4-Wheel or All-Wheel Drive,Regular,14,1993
GMC,Sierra 1500 4WD,16,11,13,8,4-Wheel or All-Wheel Drive,Regular,14,1993
GMC,Sierra 1500 4WD,14,11,12,8,4-Wheel or All-Wheel Drive,Regular,13.3333,1993
GMC,Sierra 1500 4WD,20,15,17,8,4-Wheel or All-Wheel Drive,Diesel,18.8889,1993
GMC,Sierra 2500 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,16.6667,1993
GMC,Sierra 2500 4WD,17,13,14,6,4-Wheel or All-Wheel Drive,Regular,16,1993
Chevrolet,S10 Blazer 2WD,26,19,22,4,Rear-Wheel Drive,Regular,24.4444,1985
GMC,Sierra 2500 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,17,1993
GMC,Sierra 2500 4WD,17,12,14,8,4-Wheel or All-Wheel Drive,Regular,15,1993
GMC,Sierra 2500 4WD,16,11,13,8,4-Wheel or All-Wheel Drive,Regular,14,1993
GMC,Sierra 2500 4WD,16,11,13,8,4-Wheel or All-Wheel Drive,Regular,14,1993
GMC,Sierra 2500 4WD,16,11,13,8,4-Wheel or All-Wheel Drive,Regular,14,1993
GMC,Sierra 2500 4WD,14,11,12,8,4-Wheel or All-Wheel Drive,Regular,13.3333,1993
GMC,Sierra 2500 4WD,20,15,17,8,4-Wheel or All-Wheel Drive,Diesel,18.8889,1993
GMC,Sonoma 4WD,20,15,16,6,4-Wheel or All-Wheel Drive,Premium,18,1993
GMC,Sonoma 4WD,19,15,16,6,4-Wheel or All-Wheel Drive,Regular,18.8889,1993
GMC,Sonoma 4WD,20,15,16,6,4-Wheel or All-Wheel Drive,Regular,18,1993
Dodge,Colt,37,31,34,4,Front-Wheel Drive,Regular,41,1985
Chevrolet,S10 Blazer 2WD,23,15,18,6,Rear-Wheel Drive,Regular,19,1985
Isuzu,Pickup 4WD,19,15,17,4,4-Wheel or All-Wheel Drive,Regular,19,1993
Isuzu,Pickup 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,17,1993
Mitsubishi,Truck 4WD,19,16,17,4,4-Wheel or All-Wheel Drive,Regular,20,1993
Mitsubishi,Truck 4WD,20,17,18,4,4-Wheel or All-Wheel Drive,Regular,21,1993
Mitsubishi,Truck 4WD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,19,1993
Mazda,B2600i 4x4,19,15,17,4,4-Wheel or All-Wheel Drive,Regular,19,1993
Mazda,B2600i 4x4,19,16,17,4,4-Wheel or All-Wheel Drive,Regular,20,1993
Toyota,Truck 4WD/T100 4WD,18,16,17,4,4-Wheel or All-Wheel Drive,Regular,20,1993
Toyota,Truck 4WD/T100 4WD,20,17,18,4,4-Wheel or All-Wheel Drive,Regular,21,1993
Toyota,Truck 4WD/T100 4WD,16,12,13,6,4-Wheel or All-Wheel Drive,Regular,14.4444,1993
Chevrolet,S10 Blazer 2WD,23,16,19,6,Rear-Wheel Drive,Regular,20,1985
Toyota,Truck 4WD/T100 4WD,16,13,14,6,4-Wheel or All-Wheel Drive,Regular,16,1993
Toyota,Truck 4WD/T100 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,16.6667,1993
Chevrolet,Astro AWD (cargo),20,14,16,6,4-Wheel or All-Wheel Drive,Premium,17.7778,1993
Chevrolet,Astro 2WD (cargo),21,15,17,6,Rear-Wheel Drive,Premium,19,1993
Chevrolet,Astro 2WD (cargo),20,15,17,6,Rear-Wheel Drive,Regular,19,1993
Chevrolet,G10/20 Van 2WD,20,15,17,6,Rear-Wheel Drive,Regular,18,1993
Chevrolet,G10/20 Van 2WD,17,13,15,8,Rear-Wheel Drive,Regular,16,1993
Chevrolet,G10/20 Van 2WD,17,13,14,8,Rear-Wheel Drive,Regular,16,1993
Chevrolet,G30 Van 2WD,20,15,16,6,Rear-Wheel Drive,Regular,18,1993
Chevrolet,G30 Van 2WD,18,13,14,8,Rear-Wheel Drive,Regular,16,1993
Chevrolet,S10 Blazer 2WD,22,15,18,6,Rear-Wheel Drive,Regular,18.8889,1985
Dodge,B150/B250 Van 2WD,16,13,14,6,Rear-Wheel Drive,Regular,16,1993
Dodge,B150/B250 Van 2WD,16,14,15,6,Rear-Wheel Drive,Regular,17,1993
Dodge,B150/B250 Van 2WD,17,12,14,6,Rear-Wheel Drive,Regular,15,1993
Dodge,B150/B250 Van 2WD,13,11,12,8,Rear-Wheel Drive,Regular,14,1993
Dodge,B150/B250 Van 2WD,16,11,13,8,Rear-Wheel Drive,Regular,14,1993
Dodge,B150/B250 Van 2WD,15,11,13,8,Rear-Wheel Drive,Regular,13.3333,1993
Dodge,B350 Van 2WD,16,14,14,6,Rear-Wheel Drive,Regular,16.6667,1993
Dodge,B350 Van 2WD,16,11,13,8,Rear-Wheel Drive,Regular,14,1993
Dodge,B350 Van 2WD,14,11,12,8,Rear-Wheel Drive,Regular,13,1993
Ford,Aerostar Van,22,16,18,6,Rear-Wheel Drive,Regular,20,1993
Dodge,AD100/AD150 Ramcharger 2WD,12,11,11,8,Rear-Wheel Drive,Regular,13,1985
Ford,Aerostar Van,23,17,19,6,Rear-Wheel Drive,Regular,21,1993
Ford,Aerostar Van,20,15,17,6,Rear-Wheel Drive,Regular,18,1993
Ford,Aerostar Van AWD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,18,1993
Ford,E150 Econoline 2WD,15,13,14,6,Rear-Wheel Drive,Regular,16,1993
Ford,E150 Econoline 2WD,17,13,15,6,Rear-Wheel Drive,Regular,16,1993
Ford,E150 Econoline 2WD,17,12,14,8,Rear-Wheel Drive,Regular,15,1993
Ford,E150 Econoline 2WD,17,12,14,8,Rear-Wheel Drive,Regular,15,1993
Ford,E150 Econoline 2WD,15,11,12,8,Rear-Wheel Drive,Regular,13,1993
Ford,E250 Econoline 2WD,14,12,13,6,Rear-Wheel Drive,Regular,14.4444,1993
Ford,E250 Econoline 2WD,17,12,14,6,Rear-Wheel Drive,Regular,15,1993
Dodge,AD100/AD150 Ramcharger 2WD,13,11,12,8,Rear-Wheel Drive,Regular,13,1985
Ford,E250 Econoline 2WD,14,10,11,8,Rear-Wheel Drive,Regular,12,1993
GMC,Vandura G15/25 2WD,20,15,17,6,Rear-Wheel Drive,Regular,18,1993
GMC,Vandura G15/25 2WD,17,13,15,8,Rear-Wheel Drive,Regular,16,1993
GMC,Vandura G15/25 2WD,17,13,14,8,Rear-Wheel Drive,Regular,16,1993
GMC,Vandura G35 2WD,20,15,17,6,Rear-Wheel Drive,Regular,18,1993
GMC,Vandura G35 2WD,18,13,14,8,Rear-Wheel Drive,Regular,16,1993
GMC,Safari AWD (cargo),20,14,16,6,4-Wheel or All-Wheel Drive,Premium,17.7778,1993
GMC,Safari 2WD (cargo),21,15,17,6,Rear-Wheel Drive,Premium,19,1993
GMC,Safari 2WD (cargo),20,15,17,6,Rear-Wheel Drive,Regular,19,1993
Chevrolet,Astro AWD (passenger),18,14,15,6,4-Wheel or All-Wheel Drive,Premium,17,1993
Dodge,AD100/AD150 Ramcharger 2WD,15,12,13,8,Rear-Wheel Drive,Regular,14.4444,1985
Chevrolet,Astro 2WD (passenger),19,14,16,6,Rear-Wheel Drive,Premium,17,1993
Chevrolet,Astro 2WD (passenger),20,15,17,6,Rear-Wheel Drive,Regular,18,1993
Chevrolet,Sport Van G10/20 2WD,17,14,15,6,Rear-Wheel Drive,Regular,17,1993
Chevrolet,Sport Van G10/20 2WD,16,12,13,8,Rear-Wheel Drive,Regular,14.4444,1993
Chevrolet,Sport Van G10/20 2WD,16,11,13,8,Rear-Wheel Drive,Regular,14,1993
Chevrolet,Sport Van G30 2WD,16,11,13,8,Rear-Wheel Drive,Regular,14,1993
Dodge,B150/B250 Wagon 2WD,16,12,14,6,Rear-Wheel Drive,Regular,15,1993
Dodge,B150/B250 Wagon 2WD,16,13,14,6,Rear-Wheel Drive,Regular,16,1993
Dodge,B150/B250 Wagon 2WD,17,12,14,6,Rear-Wheel Drive,Regular,15,1993
Dodge,B150/B250 Wagon 2WD,13,11,12,8,Rear-Wheel Drive,Regular,13.3333,1993
Dodge,AD100/AD150 Ramcharger 2WD,12,10,11,8,Rear-Wheel Drive,Regular,12,1985
Dodge,B150/B250 Wagon 2WD,16,11,13,8,Rear-Wheel Drive,Regular,14,1993
Dodge,B150/B250 Wagon 2WD,14,11,12,8,Rear-Wheel Drive,Regular,13,1993
Dodge,B350 Wagon 2WD,14,11,12,8,Rear-Wheel Drive,Regular,13,1993
Dodge,B350 Wagon 2WD,13,10,12,8,Rear-Wheel Drive,Regular,12.2222,1993
Ford,Aerostar Wagon,21,15,17,6,Rear-Wheel Drive,Regular,19,1993
Ford,Aerostar Wagon,22,15,17,6,Rear-Wheel Drive,Regular,19,1993
Ford,Aerostar Wagon,20,15,17,6,Rear-Wheel Drive,Regular,18,1993
Ford,Aerostar Wagon AWD,18,14,16,6,4-Wheel or All-Wheel Drive,Regular,17,1993
Ford,E150 Club Wagon,17,12,14,6,Rear-Wheel Drive,Regular,15,1993
Ford,E150 Club Wagon,16,12,14,8,Rear-Wheel Drive,Regular,14.4444,1993
Dodge,Caravan/Ram Van 2WD,19,16,17,4,Front-Wheel Drive,Regular,20,1985
Ford,E150 Club Wagon,15,11,13,8,Rear-Wheel Drive,Regular,14,1993
Ford,E150 Club Wagon,14,10,12,8,Rear-Wheel Drive,Regular,12,1993
GMC,Rally G15/25 2WD,17,14,15,6,Rear-Wheel Drive,Regular,17,1993
GMC,Rally G15/25 2WD,16,12,13,8,Rear-Wheel Drive,Regular,14.4444,1993
GMC,Rally G15/25 2WD,16,11,13,8,Rear-Wheel Drive,Regular,14,1993
GMC,Rally G35 2WD,16,11,13,8,Rear-Wheel Drive,Regular,14,1993
GMC,Safari AWD (passenger),18,14,15,6,4-Wheel or All-Wheel Drive,Premium,17,1993
GMC,Safari 2WD (passenger),19,14,16,6,Rear-Wheel Drive,Premium,17,1993
GMC,Safari 2WD (passenger),20,15,17,6,Rear-Wheel Drive,Regular,18,1993
Toyota,Previa,20,15,17,4,Rear-Wheel Drive,Regular,19,1993
Dodge,Caravan/Ram Van 2WD,20,17,18,4,Front-Wheel Drive,Regular,21,1985
Toyota,Previa,20,16,18,4,Rear-Wheel Drive,Regular,20,1993
Toyota,Previa All-Trac,19,15,17,4,4-Wheel or All-Wheel Drive,Regular,19,1993
Volkswagen,Eurovan,18,15,16,5,Front-Wheel Drive,Regular,19,1993
Volkswagen,Eurovan,20,15,17,5,Front-Wheel Drive,Regular,19,1993
Chevrolet,Lumina/APV Minivan 2WD,21,16,18,6,Front-Wheel Drive,Regular,20,1993
Chevrolet,Lumina/APV Minivan 2WD,23,15,18,6,Front-Wheel Drive,Regular,19,1993
Chevrolet,Suburban 1500 2WD,16,11,13,8,Rear-Wheel Drive,Regular,14,1993
Chevrolet,S10 Blazer 2WD,22,15,18,6,Rear-Wheel Drive,Premium,19,1993
Chevrolet,S10 Blazer 2WD,22,16,18,6,Rear-Wheel Drive,Regular,20,1993
Nissan,Pathfinder 2WD,19,15,16,6,Rear-Wheel Drive,Regular,18.8889,1993
Dodge,Caravan/Ram Van 2WD,26,21,23,4,Front-Wheel Drive,Regular,26,1985
Nissan,Pathfinder 2WD,17,14,15,6,Rear-Wheel Drive,Regular,17,1993
Nissan,Quest,21,16,18,6,Front-Wheel Drive,Regular,19,1993
Chrysler,Town and Country 2WD,22,16,18,6,Front-Wheel Drive,Regular,20,1993
Dodge,Caravan C/V/Grand Caravan 2WD,24,18,20,4,Front-Wheel Drive,Regular,22,1993
Dodge,Caravan C/V/Grand Caravan 2WD,28,18,21,4,Front-Wheel Drive,Regular,22,1993
Dodge,Caravan C/V/Grand Caravan 2WD,22,17,19,6,Front-Wheel Drive,Regular,21,1993
Dodge,Caravan C/V/Grand Caravan 2WD,22,16,18,6,Front-Wheel Drive,Regular,20,1993
Dodge,Caravan/Grand Caravan 2WD,24,18,20,4,Front-Wheel Drive,Regular,22,1993
Dodge,Caravan/Grand Caravan 2WD,28,18,21,4,Front-Wheel Drive,Regular,22,1993
Dodge,Caravan/Grand Caravan 2WD,22,17,19,6,Front-Wheel Drive,Regular,21,1993
Dodge,Colt,35,27,30,4,Front-Wheel Drive,Regular,34.4444,1985
Dodge,Caravan/Ram Van 2WD,26,21,23,4,Front-Wheel Drive,Regular,26.6667,1985
Dodge,Caravan/Grand Caravan 2WD,22,16,18,6,Front-Wheel Drive,Regular,20,1993
Dodge,Ramcharger 2WD,16,11,13,8,Rear-Wheel Drive,Regular,14,1993
Dodge,Ramcharger 2WD,15,11,13,8,Rear-Wheel Drive,Regular,13.3333,1993
Jeep,Cherokee 2WD,22,18,19,4,Rear-Wheel Drive,Regular,22,1993
Jeep,Cherokee 2WD,19,14,16,6,Rear-Wheel Drive,Regular,17,1993
Jeep,Cherokee 2WD,20,15,17,6,Rear-Wheel Drive,Regular,19,1993
Ford,Explorer 2WD,20,15,17,6,Rear-Wheel Drive,Regular,18,1993
Ford,Explorer 2WD,22,16,18,6,Rear-Wheel Drive,Regular,20,1993
Mercury,Villager FWD Van,21,16,18,6,Front-Wheel Drive,Regular,19,1993
Mercury,Villager FWD Wagon,21,16,18,6,Front-Wheel Drive,Regular,19,1993
Dodge,Caravan/Ram Van 2WD,25,18,21,4,Front-Wheel Drive,Regular,23,1985
Geo,Tracker Convertible 2WD,22,20,21,4,Rear-Wheel Drive,Regular,25,1993
Geo,Tracker Convertible 2WD,24,22,23,4,Rear-Wheel Drive,Regular,27.7778,1993
GMC,Suburban 1500 2WD,16,11,13,8,Rear-Wheel Drive,Regular,14,1993
GMC,Jimmy 2WD,22,15,18,6,Rear-Wheel Drive,Premium,19,1993
GMC,Jimmy 2WD,22,16,18,6,Rear-Wheel Drive,Regular,20,1993
Isuzu,Amigo 2WD,19,16,17,4,Rear-Wheel Drive,Regular,20,1993
Isuzu,Amigo 2WD,19,15,17,4,Rear-Wheel Drive,Regular,19,1993
Isuzu,Amigo 2WD,19,15,17,4,Rear-Wheel Drive,Regular,19,1993
Isuzu,Rodeo 2WD,20,16,17,4,Rear-Wheel Drive,Regular,20,1993
Mazda,MPV,22,16,18,4,Rear-Wheel Drive,Regular,20,1993
Dodge,Caravan/Ram Van 2WD,25,18,20,4,Front-Wheel Drive,Regular,22,1985
Mazda,MPV,20,15,17,6,Rear-Wheel Drive,Regular,18,1993
Pontiac,Trans Sport 2WD,21,16,18,6,Front-Wheel Drive,Regular,20,1993
Pontiac,Trans Sport 2WD,23,15,18,6,Front-Wheel Drive,Regular,19,1993
Plymouth,Voyager/Grand Voyager 2WD,24,18,20,4,Front-Wheel Drive,Regular,22,1993
Plymouth,Voyager/Grand Voyager 2WD,28,18,21,4,Front-Wheel Drive,Regular,22,1993
Plymouth,Voyager/Grand Voyager 2WD,22,17,19,6,Front-Wheel Drive,Regular,21,1993
Plymouth,Voyager/Grand Voyager 2WD,22,16,18,6,Front-Wheel Drive,Regular,20,1993
Suzuki,Samurai 2WD,26,24,25,4,Rear-Wheel Drive,Regular,31,1993
Suzuki,Sidekick Hardtop 2WD,24,21,22,4,Rear-Wheel Drive,Regular,26.6667,1993
Suzuki,Sidekick Hardtop 2WD,24,20,21,4,Rear-Wheel Drive,Regular,25,1993
Dodge,Caravan/Ram Van 2WD,20,16,17,4,Front-Wheel Drive,Regular,20,1985
Suzuki,Sidekick 2WD,22,20,21,4,Rear-Wheel Drive,Regular,25,1993
Suzuki,Sidekick 2WD,24,22,23,4,Rear-Wheel Drive,Regular,27.7778,1993
Oldsmobile,Silhouette 2WD,21,16,18,6,Front-Wheel Drive,Regular,20,1993
Oldsmobile,Silhouette 2WD,23,15,18,6,Front-Wheel Drive,Regular,19,1993
Toyota,4Runner 2WD,19,15,17,6,Rear-Wheel Drive,Regular,18.8889,1993
Chevrolet,Blazer 1500 4WD,15,11,13,8,4-Wheel or All-Wheel Drive,Regular,14,1993
Chevrolet,Blazer 1500 4WD,16,11,13,8,4-Wheel or All-Wheel Drive,Regular,14,1993
Chevrolet,Suburban 1500 4WD,15,11,12,8,4-Wheel or All-Wheel Drive,Regular,13,1993
Chevrolet,S10 Blazer 4WD,20,15,16,6,4-Wheel or All-Wheel Drive,Premium,18,1993
Chevrolet,S10 Blazer 4WD,20,15,16,6,4-Wheel or All-Wheel Drive,Regular,18,1993
"E. P. Dutton, Inc.",Funeral Coach,21,15,17,8,Front-Wheel Drive,Regular,18,1985
Nissan,Pathfinder 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,17,1993
Nissan,Pathfinder 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,17,1993
Chrysler,Town and Country 4WD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,19,1993
Dodge,Caravan/Grand Caravan 4WD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,19,1993
Dodge,Ramcharger 4WD,15,11,12,8,4-Wheel or All-Wheel Drive,Regular,13,1993
Dodge,Ramcharger 4WD,14,10,12,8,4-Wheel or All-Wheel Drive,Regular,12,1993
